,ID,Title,Location,Company,Salary,Description,Links
0,p_17ea7986b1f5b00d,DATA ANALYST,Villepinte (93),INFORMATIS-TS,35 000 € - 55 000 € par an,"Dans le cadre d’un important projet avec une entreprise grand compte, nous recherchons des DATA ANALYSTS.
Vous êtes responsable du développement et de l’amélioration continue des produits analytiques. Vous déterminez comment exploiter au mieux l’architecture DATA et les données pour effectuer les analyses, au service de l’ensemble des départements de notre société.
Vos missions
Analyser les données
o Vous analysez des ensembles de données complexes
o Vous garantissez l’exactitude des données à l’ensemble des utilisateurs
o Vous développez et fournissez des insights orientés vers l'action, utiles et directement exploitables par les utilisateurs.
o Vous préparez les présentations avec les résultats des analyses effectuées (à la fois régulières / périodiques et ad hoc)
Vous évaluer et vérifiez les analyses avant la publication des conclusions et des recommandations
Pour l’ensemble de ces missions : vous travaillez étroitement avec le groupe pour capitaliser sur les insights réalisés par le Groupe.
Conseiller
o Vous accompagnez les départements dans l’expression de leurs besoins métiers et vous en assurez la traduction en spécifications techniques
o Vous collaborez étroitement avec les experts métiers de l’équipe Data (BU analytics managers) dans la mise en place des outils d’analyse les plus adaptés à leur département et co-développez avec eux des analyses qualitatives et quantitatives approfondies
o Vous participez activement à la montée en compétence des départements dans l'utilisation de PowerBI et des analyses disponibles
Développer
o Vous travaillez en mode agile, pour améliorer en continue les insights /analyses, afin de les rendre toujours plus intuitifs et facile à utiliser par les métiers au sein des départements (insights directement exploitables, utilisables, orientés action / ROI)
o Vous prenez en compte la Roadmap Groupe et livrables associés pour optimiser en continue votre roadmap et vos choix stratégiques.
o Vous agissez en tant qu'expert technique dans l'intégration d'ensembles de données tiers et dans le développement de modèles prédictifs complexes
o Vous alimentez le département en actualités & connaissances BI, et vous collaborez avec l’international (le Groupe) : pour développer les insights de demain.
Vos compétences :
Connaissance de l’environnement AZURE
Expertise POWER BI pour valoriser la Donnée et la rendre immédiatement exploitable
Connaissance des techniques de contrôle de la donnée
Langages maîtrisés : EXCEL, VBA, SQL, JAVA, Python ou R
Une connaissance de l’environnement SAP serait un plus
ANGLAIS COURANT requis, l’Allemand serait un plus.
Statut : Cadre
Type d'emploi : Temps plein, CDI
Salaire : 35 000,00€ à 55 000,00€ par an
Expérience:
data analyst ou similaire: 1 an (Souhaité)",https://www.indeed.fr/company/INFORMATIS--TS/jobs/Data-Analyst-17ea7986b1f5b00d?fccid=dd1a65ef01beccb2&vjs=3
1,p_05c88458c5d9c869,Senior Data Analyst,Courbevoie (92),IQVIA,None,"Data Analyst, Real World & Analytics Solutions
Join us on our exciting journey!
IQVIA™ is The Human Data Science Company™, focused on using data and science to help healthcare clients find better solutions for their patients. Formed through the merger of IMS Health and Quintiles, IQVIA offers a broad range of solutions that harness advances in healthcare information, technology, analytics and human ingenuity to drive healthcare forward.
Position Summary
Data Analyst, Real World & Analytics Solutions
We are recruiting a Data Analyst based in Angers who will be part of a cross-functional team working in close relationship with hospital stakeholders. The primary objectives of this role will be to coordinate the development of Real-World Evidence studies across functions, to prepare and execute statistical analysis. This role reports to the Country Programme Lead and is expected to work closely with the rest of the country team.
Principle Accountabilities:
Managing all relationships across a hospital to ensure a respectful and mutually-beneficial long-term partnership
Liaising with hospital teams, informatics and clinical teams in order to understand the origins, contents and structure of data
Understanding the research objectives and communicating this to other stakeholders
Ability to extract and amalgamate information gathered from the information systems
Conducting analysis on the content of clinical data to assess quality, completeness and volumes of data, and effectively communicate the results of this analysis to IQVIA colleagues
Education, Experience, & Specialized Knowledge Required:
Completed university degree, preferably in a subject such as IT, business informatics, bioinformatics, information systems, computer science, life sciences, physics or engineering
Prior experience within a Data Analyst position, working with large healthcare datasets ideally within a hospital(s)
Experience of developing credible relationships with senior level managers, hospital staff and clinical teams
Able to maintain high standards whilst managing projects and juggling priorities
Attention to detail and ability to deliver high quality work within agreed timelines
Demonstrable analytical, interpretive and problem-solving skills in a structured methodological approach
Good level of data management experience; including database administration (e.g. in SQL or Oracle)
Ability to develop ad-hoc script writing in R and SQL, potentially Python
Development and implementation of solutions for retrospective research studies, statistical methods, NLP and text mining application
Exposure to ETL, scalable manipulation and extraction is an advantage
Good foundation of understanding data modelling, designing and implementing integrated data systems eg data warehouse, relational database management systems (RDBMS)
Excellent overall IT literacy (e.g. Word, PowerPoint, Excel) and good data visualization skills (prior exposure to MicroStrategy, Power BI, Tableau, Shiny an advantage)
Good understanding of GDPR (General Data Protection Regulation) and implementing systems which are compliant with GDPR.
Fluent in French and business proficiency in English, both written and spoken
We know that meaningful results require not only the right approach but also the right people. Regardless of your role, we invite you to reimagine healthcare with us. You will have the opportunity to play an important part in helping our clients drive healthcare forward and
Whatever your career goals, we are here to ensure you get there!
We invite you to join IQVIA™.
IQVIA™ is The Human Data Science Company™, focused on using data and science to help healthcare clients find better solutions for their patients. Formed through the merger of IMS Health and Quintiles, IQVIA offers a broad range of solutions that harness advances in healthcare information, technology, analytics and human ingenuity to drive healthcare forward.
At IQVIA, we believe in pushing the boundaries of human science and data science to make the biggest impact possible – to help our customers create a healthier world. The advanced analytics, technology solutions and contract research services we provide to the life sciences industry are made possible by our 67,000+ employees around the world who apply their insight, curiosity and intellectual courage every step of the way. Learn more at jobs.iqvia.com.",https://www.indeed.fr/rc/clk?jk=05c88458c5d9c869&fccid=6b7a1dfe07e7f037&vjs=3
2,p_b117b0b7559e2118,Stages Data Science,Ivry-sur-Seine (94),AfterData,None,"Stage - Ivry-sur-Seine (Métro)
Passionné par la data, vous cherchez à appliquer à des cas concrets la théorie et les projets que vous avez menés.
Vous cherchez une ambiance start-up pour pouvoir vous épanouir et continuer de progresser ?
Vous souhaitez pouvoir toucher au développement d'application web pour élargir vos compétences ?",https://www.indeed.fr/rc/clk?jk=b117b0b7559e2118&fccid=4f77fb5082ba1a70&vjs=3
3,p_1cd2c87335ba070c,Data scientist-(H/F),Courbevoie (92),Société Générale,None,"Vos missions au quotidien
Nous vous proposons de rejoindre le DataLab GTPS en qualité de Data Scientist. Vous serez co-encadré par le métier (GTPS) et le DataLab IGAD. Ce dernier vous apportera à la fois un appui méthodologique et pédagogique en termes d’accès et d’analyse de données mais également l’opportunité de participer à la « communauté data » au sein de son DataLab et au niveau du Groupe. A ce titre, vous participerez aux missions suivantes :
Vous vous assurerez de comprendre et expliciter le cas d’usage métier identifié, notamment avec une orientation « data ».

- Vous identifierez les données à forte valeur vis-à-vis du cas d’usage et assurerez la liaison avec le(s) propriétaire(s) de ces données.

Vous organiserez la collecte des données, dans le respect de leur sensibilité et du cycle de vie défini. Il s’agira notamment de vous assurer que les notions de sécurité de l’information et de compliance sont respectées.

Vous construirez les modèles afin de réaliser l’analyse des données, en accord avec les besoins du métier. Il s’agira ici de suivre la méthodologie définie, depuis le parcours des données jusqu’à la modélisation finale, en passant éventuellement par les étapes de nettoyage des données, de normalisation, etc.

Lorsque possible et/ou nécessaire, vous vous attacherez à présenter les résultats de vos analyses de façon à être clairs et utiles au métier concerné.

Vous rédigerez un rapport d’analyse détaillé.
Et si c’était vous ?
Vous allez préparer un Bac+4 /5 en alternance Master spécialisé, Ecole d’ingénieur, ou expérience significative sur le domaine data.

Vous démontrez d’une connaissance des domaines du data mining et du machine learning, notamment d’un point de vue algorithmique.

Outre les logiciels bureautiques usuels, vous maîtrisez les langages de gestion de bases de données usuels (SQL, SAS, ...) ainsi qu’au moins un langage de programmation utilisé dans l’analyse de données (Python, R, JS, …)

Des compétences en visualisation de la donnée (et outils associés, type D3) voire en expérience utilisateur (UX), serait un plus.

Par ailleurs, votre niveau d’anglais est courant.

Merci d’accompagner votre CV de votre planning de formation.

Et si c'était vous ?
Postulez dès maintenant !

Si votre candidature est sélectionnée, vous serez directement contacté par un opérationnel pour un entretien de motivation.

Durée de l’alternance : 12 mois
Alternance basée à : Paris-la-Défense
Gratification selon grilles SG.
Pourquoi nous choisir ?
La Business Unit GTPS (Global Transaction & Payment Services) s'adresse aux entreprises et institutions financières domestiques et internationales qui souhaitent un accompagnement dans leur gestion de flux (bancaires, commerciaux, corporate) et/ou de paiements. Présent dans plus de 50 pays, GTPS regroupe un ensemble cohérent de produits et de services destinés à faciliter, en domestique et à l'international, les transactions commerciales des grands acteurs économiques et financiers.

Prenez votre place dans l'équipe !
Devenez un acteur de choix pour la Société Générale et nos clients
Nous sommes un employeur garantissant l'égalité des chances et nous sommes fiers de faire de la diversité une force pour notre entreprise.
Le groupe s’engage à reconnaître et à promouvoir tous les talents, quels que soient leurs croyances, âge, handicap, parentalité, origine ethnique, nationalité, identité sexuelle ou de genre, orientation sexuelle, appartenance à une organisation politique, religieuse, syndicale ou à une minorité, ou toute autre caractéristique qui pourrait faire l’objet d’une discrimination.
Référence: 20000JND
Entité: Global Transaction Banking
Date de début: 02/11/2020
Date de publication: 22/09/2020",https://www.indeed.fr/rc/clk?jk=1cd2c87335ba070c&fccid=df6948c9b8da6236&vjs=3
4,p_49313c8d820629d9,Data scientist F/H,Courbevoie (92),autobiz,None,"Créée en 2004, autobiz est une start-up innovante, leader sur le marché de la cotation automobile. L’analyse des données « big data » lui a permis de mettre en place une gamme d’outils internationaux pour développer le business VO (véhicules d’occasion) des professionnels de la distribution, de la location et de l’assurance automobile.
Aujourd’hui basée à La Défense (92), autobiz dispose également de bureaux à Berlin, à Valence (Espagne) et Milan.
Début 2017, le groupe PSA a choisi d’entrer au capital d’autobiz avec une participation minoritaire. Cette collaboration renforce la position d’autobiz sur le marché automobile à l’international et lui permet de développer de nouvelles solutions au quotidien.
Pour plus d'informations : http://corporate.autobiz.com

Vous venez de soutenir votre thèse de doctorat et recherchez votre première expérience?

En qualité de Data Scientist, vous participez à l’élaboration et au suivi des nombreux projets afin d’aider le pôle Data à se développer.
A cet effet, vous serez amené(e) à interagir avec l’ensemble des parties prenantes de l’entreprise : équipes tech, commerciales, consulting, direction, etc.

Vos missions principales :

1. Contribuer au développement du Pôle Data

Rédaction des cahiers des charges.
Architecture base de données.
Analyse des données automobiles pour plusieurs pays (15 millions d’annonces mensuelles).
Élaboration de nouveaux KPIs de vérification (Crawl, Data brute, Data traitée);
Automatisation des process actuels .
Force de proposition dans le traitement de données .
Développement de nouveaux produits (Modèles statistiques, modèles mathématiques de traitement de données, modèles approximatifs….).

2. Participer au bon fonctionnement et au développement de l’entreprise
Vous vous intéressez à la vie d’autobiz et à son marché.
Vous savez vous intégrer dans l’équipe et plus largement au sein d’autobiz.
Vous développez une attitude professionnelle (innover, suggérer, conseiller, valoriser).
Vous aimez la recherche appliquée et utilisez l’informatique pour manipuler des bases des données en utilisant des méthodes statistiques.

De formation Bac +8, vous venez de soutenir votre thèse et êtes docteur.
Vous êtes à la recherche de votre 1ère expérience professionnelle.

Vous êtes motivé(e) pour intégrer une structure à taille humaine en fort développement dans laquelle vous investir pleinement. Vous avez idéalement réalisé des stages dans le domaine du data mining, texte mining, recherches d’informations sur le web, intelligence artificielle…

Compétences demandées :
Maîtrise du SQL et de la modélisation des données.
Maîtrise des langages de programmation (PHP, R ou Python, Shell).
Maîtrise des algorithmes de traitement de masse de données.
Maîtrise de l’anglais opérationnel.
Connaissance des langages Perl, Ajax, Java script et/ou Awk serait un plus.
Connaissance des outils de pilotage de projet serait un plus.",https://www.indeed.fr/rc/clk?jk=49313c8d820629d9&fccid=17f4236a40d7d727&vjs=3
5,pj_71907b007de65ef4,Data analyst banque h/f,Paris 6e (75),LA BANQUE POSTALE,None,"Le pôle de pilotage de la performance globale est essentiel aux managers du réseau et est aujourd’hui en pleine expansion et s’élargit à l’ensemble des strates managériales. C’est dans ce cadre que nous créons le poste de

Data Analyst Banque H/F
Poste en CDI basé à Paris

Au sein du pôle Contrôle de gestion des réseaux et dans le cadre de l’organisation collective et polyvalente du pôle, vous prenez en charge le développement des outils de pilotage de la performance à destination des managers du réseau.

Dans ce cadre vos missions sont les suivantes :
La construction budgétaire
Elaborer les budgets et atterrissages des entités régionales en coordination avec le chef de projet
Exploiter les bases et traiter la donnée
Etre force de proposition sur les indicateurs et clé de répartition
Mettre en place et automatiser des contrôles rapprochés et systématiques
Réaliser les fichiers de restitution
La conception et automatisation des analyses à destination des différentes strates managériales
Réaliser des contrôles systématiques sur les données
Elaborer les graphiques et tableaux d’analyse pour l’ensemble des entités régionales (national, 7 DEX, 40 Directions Régionales, 200 Directions Territoriales, 1500 secteurs)
Automatiser les fichiers d’analyse, tout en conservant une dimension agile
Le développement d’une expertise sur l’activité commerciale
Exporter les données à partir des bases
Réaliser la collecte et la restitution des données
Participer à la réalisation de notes sur l’activité commerciale
Répondre aux demandes des pôles PNB et Synthèse sur l’activité, le fonds de commerce
Réaliser des études thématiques et ponctuelles (fonds de commerce, produit spécifique…)
Le développement d’outils à destination du réseau
Participer à la conception d’outils à destination du réseau (simulateur, PNB d’activités…)
Exporter et analyser les données nécessaires
Développer les outils à destination du réseau
Accompagner les managers du réseau dans la bonne prise en main de ces outils
Les interventions auprès du Réseau
Réaliser les supports pour les interventions du pôle dans le cadre des séminaires et conventions managériales
Animer les groupes de travail dans le cadre des séminaires réseau
La réalisation des supports destinés aux instances dédiées au pilotage du réseau
Proposer des restitutions et analyses dans le cadre des instances (Comité Commercial et Risques, Comité de Développement, Revues de Performances)
Construire les supports
H/F

De formation Bac+5 en Gestion/Finance (Ecole de Commerce ou école d’ingénieur), vous maîtrisez parfaitement le Pack Office (Excel notamment), les outils d’analyse de bases de données (Power BI, Access …) ainsi que les requêtages SQL. Ainsi vous aimez manipuler la donnée et possédez du fait de votre parcours une appétence commerciale qui permet de traduire ces données en analyses de vente et perspectives commerciales.
Une expérience de 3 ans minimum au sein du secteur bancaire ou au sein d’un cabinet de conseil orienté banque et d’excellentes qualités relationnelles font de vous un candidat susceptible de s’épanouir au sein de notre pôle. Naturellement vous êtes pédagogue et donc capable de vulgariser votre travail auprès de la Direction Générale et de l’ensemble du réseau.

Si vous êtes prêt à relever des défis ambitieux dans un contexte de croissance et de diversification (rapprochement récent avec CNP Assurances) ou si vous avez l’ambitieux d’évoluer au sein d’un groupe solide à moyen terme alors rejoignez-nous !

Rémunération en fonction de l’expérience et du profil.
Poste en CDI basé à Paris
Rejoindre La Banque Postale, c'est intégrer une banque citoyenne, dynamique et innovante, qui poursuit un développement accéléré sur les marchés de la banque de détail, de l’assurance et de la gestion d’actifs. Banque de service public, La Banque Postale accompagne ses clients dans une relation bancaire durable : 10,7 millions de clients particuliers et 400 000 clients entreprises, professionnels, acteurs de l’économie sociale et du secteur public local lui font confiance.

Attentive à ses collaborateurs, elle leur propose des parcours diversifiés et investit dans leur formation tout au long de leurs parcours professionnels.

Le pilotage de la performance globale du réseau est assuré par la Direction du Contrôle de gestion qui est composée d’environ 40 personnes et organisée autour de 6 pôles : Synthèse, PNB, Gestion et optimisation des moyens, Filiales et Participations, Contrôle de gestion des réseaux, Solutions (MOA).",https://www.indeed.fr/pagead/clk?mo=r&ad=-6NYlbfkN0Bn-PabO6QUfFlthQnuhWmmlgIn390ocP2jNTsBbplZ5KPtccUHY1ONT5qIbnLMz4F1VGMS86KhV1EuT_9zZmYWxaGSo4DT1_eP-tJH2jNWPYV2Pc4lUGwzUVpyyNVAdc83yQN_v4IXchuoRtlz_d7J8XLLGwS8dF_d-ceY6wcizsT9y7gKyCycgqHQG1jlN80irWP0Dsqn9UlAsuKTklEZn6DTnDcV6q4-HEzy99uXNUw8SNRlNRwDg2eDvUhzEmtySwgf4HR4sP11-xYruiCSYBGRtBsMrU2RemSwFVg8JFklheLVEaJgTqWt-1YE9Mg-KgNmpPZuPavbQ_oo1wVa36gyUC6EKYRmgsidT_VVr3lWYZkhbMerbJucWWjyPxy0vUUFOz8n5YMiU1x_lymZlDOv8pAhsFa4lEJQQCubnXdO798aKevXremt8ybvsAwzR65bk1Bn6ratAcsoKMCq-0sw_0bUzm4amRoZppBpNNQ99qe54rT7A4B-A1jWo2tjEycz2dWncDOEba_0bL55quP7Gem7bC8=&p=5&fvj=0&vjs=3&tk=1eithulaq3jkj001&jsa=6970&oc=1&sal=0
6,p_318d5aa9cfd0c600,Consultant Data Analyst - GCP / Freelance,Paris (75),Lawrence Harvey,None,"Freelance / Mission / Consultant / Data Analyst / GCP / Data Studio / Python /SQL / Paris / France Lawrence Harvey recherche pour le compte de son client un Data Analyst GCP basée en région parisienne. Freelance - Pas de sous-traitance, merci. Démarrage : Début octobre Contrat : 6 mois renouvelables TJM négociable selon expérience Compétences requises : 3 ans d’expérience en Data Avoir déjà évolué dans un environnement cloud public notamment GCP (Big Query et Data Studio) Connaissances en programmation : Python et SQL Anglais courant obligatoire Bonus : connaissances de UI Path Si cette superbe opportunité vous intéresse, merci de postuler vite sur l’annonce ou de m’envoyer votre CV à (Olivia Rouhet) et je vous recontacterai le plus rapidement possible si votre profil matche avec la mission. N’hésitez pas à partager avec votre réseau si vous connaissez des personnes qui pourraient être intéressées",https://www.indeed.fr/rc/clk?jk=318d5aa9cfd0c600&fccid=1a1be91d486c5b3a&vjs=3
7,p_a946895fe5ca6190,Data Scientist (H/F),Paris (75),Gamestream,None,"Gamestream® est le leader mondial des solutions de streaming de jeux vidéo en ligne dédiées aux marchés des entreprises. A la pointe de la technologie, Gamestream® propose l'expérience ultime du jeu en ligne, sur n'importe quel appareil, n'importe où et à tout moment.
Avec des déploiements en Asie, au Moyen-Orient et en Europe, Gamestream® est reconnu internationalement pour son leadership technologique et son catalogue de jeux fourni qui permet de s’adresser à toutes les cibles de la famille. Gamestream® fournit et opère des solutions clé en main de streaming de jeux vidéo en ligne pour les opérateurs de télécommunications, l’hôtellerie et les éditeurs de jeux vidéo.
Rattaché(e) à l’équipe marketing vous serez responsable de la gestion et de l’analyse des données (big data) de l’entreprise.
Les Missions
Construction d’algorithmes permettant d’améliorer les résultats de recherches et de ciblage
Élaboration de modèles prédictifs afin d’anticiper l’évolution des données et tendances
Récupération et analyse des données pertinentes liées au processus de production de l’entreprise, à la vente ou encore liées aux données client
Modélisation des résultats d’analyse des données pour les rendre lisibles et exploitables par les managers
Recommandations business auprès de la direction générale afin d’améliorer la prise de décision
Unifier la collecte des datas issue des backend de chacun de nos clients, de réconcilier ces données pour donner une vision complète des performances par marché et d’apporter une analyse prescriptive, prédictive et descriptive.

Profil Recherché
Compréhension des enjeux business et marketing
Aisance avec les données chiffrées et la modélisation de données
Langage de programmation et de requêtage
Forte orientation business et use cases
Expériences et formations requises
Etudes supérieures d’ingénieur en informatique, en statistiques ou en informatique
3 ans d’expérience professionnelle minimum en tant que Data Scientist
Solides compétences en programmation informatique (Java, C++…) et une bonne compréhension des structures de données
Mathématiques appliquées : Construire des algorithmes pour améliorer les résultats de recherches et de ciblage
Statistiques : capacité à réaliser des analyses prédictives et statistiques à partir des différentes bases de données
Rejoignez les talents de Gamestream et participez à une véritable aventure entrepreneuriale au sein d’une entreprise bienveillante, agile et fairplay !
Envoyez votre lettre de motivation, portfolio et CV à job@gamestream.biz",https://www.indeed.fr/rc/clk?jk=a946895fe5ca6190&fccid=5831ec33a5930284&vjs=3
8,p_2b78b19a00e5b3f0,Consultant confirmé Data Scientist – H/F,Levallois-Perret (92),Micropole,None,"WIDE est une agence digitale de marketing relationnel qui intègre les expertises fondamentales liées à l’Expérience Client : conseil stratégique, Data Science, CRM, Design/UX, conseil et production techniques.
Pour accompagner notre croissance, nous recrutons des Consultants Confirmés Data Scientists.
Pour WIDE, la connaissance client à travers la Data Science est au cœur de l’expérience client/Visiteur. Nos Data Scientists ont donc un rôle essentiel pour accompagner nos clients sur des projets digitaux et data d’envergure.
Vos missions :
Au sein d’une équipe jeune, motivée et solidaire encadrée par des experts en Data Science, nos Data Scientists travaillent sur des projets innovants allant de la modélisation au Big Data en passant par le web analytics, le text mining ou l’analyse de parcours client.
Vous serez ainsi amené à échanger avec les différentes équipes de l’agence (Digital, CRM, Création …) afin de garantir une utilisation efficace des études réalisées pour nos clients.
Vous accompagnerez nos clients en autonomie sur les problématiques suivantes :
La réalisation opérationnelle de projets orientés Connaissance Client et Data Science : préparation des données, constructions de scores et de segmentations, réalisation d’études et analyses des différents résultats.
Mesurer l’efficacité des différentes actions marketing et digitales mises en place.
Contribuer à l’expérimentation de l’utilisation de nouvelles données (non structurées, sociales, log webs…).
Rédiger des premiers niveaux de recommandations opérationnelles suite aux différentes études effectuées.

Votre profil :
Vous justifiez d'une expérience minimum de 4 ans sur un poste similaire.
A l’aise avec les nouvelles technologies, vous avez une expérience d’au moins 2/3 ans, dans le domaine du conseil ou chez un client, au cours de laquelle vous avez eu l’occasion de participer à des projets liés à l’exploitation de la donnée.
Vous maîtrisez les principales techniques Datamining (Analyses factorielles, Typologies, Arbres de décision, Régression logistique, Radom Forest, Séries temporelles...).
Vous connaissez a minima un ou plusieurs outils/langages statistiques : SAS, R, Python
Vous avez le goût du travail en équipe, et êtes dynamique, autonome, organisé et rigoureux.

Vous disposez d’un niveau d’anglais opérationnel, à l’oral comme à l’écrit.
Vous êtes bien sûr passionné par le digital et êtes en veille permanente sur les évolutions du marché.
Vous savez être force de proposition et avez une vraie volonté de travailler sur des projets stratégiques.
Depuis 2015, Le Groupe Micropole est labellisé Happy Trainees et happy at Work for Starters.
En 2018, le Groupe est une nouvelle fois propulsé dans le top 10 des entreprises françaises où il fait bon démarrer sa carrière !
#LI-VSA",https://www.indeed.fr/rc/clk?jk=2b78b19a00e5b3f0&fccid=14835f3a1d6bbbcb&vjs=3
9,p_64c6db3b85d72d72,Data analyst / Data engineer,Paris (75),Batch,45 000 € par an,None,https://www.indeed.fr/company/Batch/jobs/Data-Analyst-64c6db3b85d72d72?fccid=2afda7ab2f11ad4d&vjs=3
